sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id7057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42e-9	0.081	0.0156	0.0202	0.0162	0.00397	0.0451	9.99e-9	0.339	0.0737	0.112	0.0765	0.0353	0.154	2.3e-8	0.46	0.113	0.185	0.119	0.0661	0.162	3.38e-8	0.433	0.155	0.199	0.123	0.0758	0.0797	1.11e-7	1.14	0.323	0.731	0.507	0.224	0.0852	1.96e-7	1.42	0.353	0.99	0.712	0.278	0.074	1.64e-7	0.845	0.212	0.595	0.439	0.156	0.0382	1.92e-7	0.543	0.15	0.37	0.276	0.0944	0.0238	4.07e-7	0.414	0.243	0.167	0.106	0.0606	0.0044	1.26e-6	0.799	0.412	0.374	0.287	0.0867	0.0132	2.41e-6	1.03	0.459	0.536	0.436	0.0997	0.0367	5.28e-6	1.19	0.571	0.582	0.467	0.115	0.0313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.3	25	20	4.91	55.7	21.7	32.9	22.5	10.4	45.4	24.5	40.2	25.9	14.4	35.3	35.7	45.9	28.4	17.5	18.4	28.3	64.2	44.5	19.7	7.48	24.9	69.9	50.3	19.6	5.22	25	70.5	52	18.5	4.52	27.5	68.1	50.7	17.4	4.39	58.6	40.3	25.7	14.6	1.06	51.5	46.8	36	10.9	1.66	44.5	52	42.3	9.67	3.56	48.2	49.2	39.4	9.72	2.65	35.6	23.4	9.97	4.86	0.516	1.25	1.96	1.66	1.17	0.491	3.47	1.39	0.753	0.446	0.136	0.0857	2.05	0.436	2.06	0.501	2.55	1.64	0.845	0.514	10.8	1.21	0.172	3	0.552	3.69	4.24	2.69	3.88	1.59	27.7	5.1	34.1	39.2	24.9	35.9	4.54	1.34	0.0659	0.13	0.0508	0.383	0.5	0.309	0.0753	0.0789	0.0996	0.288	0.0805	0.0713	0.0431	0.054	0.0934	0.0877	0.109	1.2
id7673	3.82e-11	0.00807	5.97e-4	0.00165	0.00128	3.66e-4	0.00583	9.7e-11	0.00969	0.00182	0.00239	0.00136	0.00104	0.00548	9.26e-10	0.0516	0.00969	0.00963	0.00791	0.00173	0.0323	5.88e-9	0.2	0.0411	0.0708	0.0531	0.0177	0.0881	1.14e-8	0.231	0.0562	0.102	0.0718	0.0303	0.0723	2.92e-8	0.383	0.126	0.209	0.146	0.0632	0.0472	9.41e-8	0.969	0.265	0.631	0.443	0.188	0.0726	1.49e-7	1.07	0.284	0.724	0.501	0.223	0.0658	1.09e-7	0.559	0.162	0.367	0.249	0.118	0.0302	1.26e-7	0.358	0.12	0.223	0.154	0.0685	0.0153	8.64e-7	0.875	0.484	0.374	0.257	0.117	0.0169	2.22e-6	1.42	0.645	0.734	0.569	0.164	0.0371	2.33e-6	1	0.45	0.522	0.428	0.0942	0.0278	4.26e-6	0.953	0.535	0.401	0.302	0.0981	0.0178	7.4	20.4	15.9	4.54	72.2	18.8	24.7	14	10.7	56.6	18.8	18.7	15.3	3.34	62.6	20.6	35.4	26.5	8.86	44	24.4	44.3	31.1	13.2	31.4	33	54.7	38.2	16.5	12.3	27.4	65.1	45.7	19.4	7.5	26.5	67.4	46.6	20.8	6.13	29	65.6	44.5	21.1	5.4	33.6	62.2	43	19.1	4.26	55.4	42.7	29.4	13.4	1.93	45.6	51.8	40.2	11.6	2.62	45	52.2	42.8	9.42	2.78	56.1	42	31.7	10.3	1.87	34.8	23.8	10.5	4.37	0.396	1.03	1.31	2.03	1.55	0.485	3.06	1.31	0.535	0.251	0.111	0.0996	1.78	0.309	1.95	0.541	2.43	1.8	0.675	0.374	9.65	1.27	0.18	2.94	0.526	3.63	4.16	2.06	3.43	1.86	30.4	5.46	37.7	43.1	21.3	35.5	4.92	1.08	0.0366	0.107	0.106	0.324	0.581	0.361	0.0737	0.0332	0.0593	0.144	0.0673	0.0431	0.0324	0.0344	0.0863	0.0598	0.0981	1.19
id4242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1e-9	0.208	0.0452	0.0744	0.0555	0.0188	0.0885	1.5e-8	0.306	0.0708	0.15	0.108	0.042	0.0858	3.33e-8	0.437	0.139	0.246	0.176	0.0706	0.0518	1.08e-7	1.12	0.308	0.738	0.522	0.216	0.0729	1.76e-7	1.27	0.334	0.87	0.612	0.258	0.0683	1.34e-7	0.694	0.198	0.465	0.32	0.145	0.0311	1.59e-7	0.453	0.151	0.287	0.198	0.0891	0.0153	6.99e-7	0.714	0.379	0.324	0.223	0.101	0.0106	1.97e-6	1.26	0.595	0.633	0.493	0.141	0.0269	2.73e-6	1.18	0.518	0.628	0.513	0.115	0.0286	5.15e-6	1.15	0.638	0.498	0.377	0.121	0.0173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7	35.7	26.7	9.04	42.5	23.1	48.9	35.2	13.7	28	31.9	56.3	40.2	16.1	11.9	27.6	65.9	46.7	19.3	6.51	26.3	68.4	48.1	20.3	5.37	28.5	67	46.1	20.9	4.49	33.3	63.3	43.6	19.7	3.38	53.1	45.4	31.3	14.1	1.49	47.4	50.5	39.3	11.2	2.14	44.1	53.5	43.7	9.78	2.43	55.3	43.2	32.7	10.5	1.5	34.5	23.6	10.3	4.92	0.474	1.21	1.62	2.08	1.56	0.525	3.48	1.43	0.523	0.252	0.115	0.0834	1.99	0.356	2.1	0.576	2.63	1.87	0.76	0.406	10.9	1.26	0.193	3.13	0.571	3.91	4.48	2.52	3.94	1.76	28.7	5.22	35.7	40.9	23.1	36	4.43	1.89	0.0697	0.111	0.162	0.4	0.521	0.253	0.0624	0.0422	0.0715	0.193	0.085	0.066	0.0324	0.0288	0.0996	0.0562	0.101	1.3
id1788	5.48e-11	0.0121	0.00163	0.0029	0.00178	0.00111	0.00754	2.35e-10	0.0243	0.00423	0.00778	0.00438	0.0034	0.0123	1.23e-9	0.074	0.0125	0.0259	0.0177	0.00821	0.0356	7.79e-9	0.268	0.0579	0.0964	0.0669	0.0295	0.114	1.68e-8	0.339	0.083	0.15	0.102	0.048	0.106	3.32e-8	0.437	0.121	0.254	0.178	0.0755	0.0619	8.96e-8	0.919	0.252	0.599	0.429	0.17	0.0676	1.3e-7	0.934	0.264	0.613	0.42	0.194	0.0571	8.8e-8	0.458	0.148	0.291	0.183	0.108	0.0196	1.06e-7	0.303	0.117	0.175	0.106	0.0686	0.0114	6.16e-7	0.626	0.326	0.283	0.198	0.0854	0.0163	2.04e-6	1.29	0.609	0.64	0.497	0.144	0.0413	2.82e-6	1.21	0.537	0.63	0.511	0.119	0.0428	4.99e-6	1.11	0.7	0.386	0.255	0.13	0.0256	13.5	24	14.8	9.22	62.5	17.4	32	18	14	50.6	16.8	35	23.9	11.1	48.2	21.6	36	25	11	42.4	24.5	44.3	30.2	14.2	31.2	27.8	58.1	40.8	17.3	14.2	27.5	65.2	46.7	18.5	7.36	28.2	65.6	44.9	20.7	6.12	32.3	63.4	39.9	23.5	4.28	38.6	57.6	35	22.6	3.75	52.1	45.3	31.6	13.7	2.61	47.2	49.6	38.5	11.1	3.2	44.4	52.1	42.2	9.82	3.54	63	34.7	23	11.7	2.3	35.2	23.9	10.3	4.15	0.537	1.14	1.08	1.94	1.43	0.513	3.02	1.13	0.619	0.337	0.0881	0.126	2.15	0.35	2.14	0.494	2.61	1.78	0.65	0.365	10.6	1.15	0.127	2.82	0.422	3.46	3.88	2.43	4.27	1.2	26.6	3.98	32.7	36.7	22.9	40.4	4.23	1.52	0.0591	0.127	0.0327	0.356	0.464	0.416	0.0675	0.0361	0.0687	0.175	0.075	0.0449	0.0296	0.0165	0.048	0.0615	0.101	1.03
id9895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32e-9	0.219	0.0493	0.0872	0.0661	0.021	0.0828	1.53e-8	0.307	0.0762	0.131	0.0865	0.0439	0.101	2.36e-8	0.302	0.112	0.135	0.0845	0.0509	0.0545	8.71e-8	0.895	0.264	0.565	0.389	0.176	0.0665	1.51e-7	1.09	0.285	0.745	0.523	0.222	0.059	1.19e-7	0.612	0.165	0.415	0.294	0.121	0.032	1.33e-7	0.375	0.111	0.244	0.177	0.0674	0.02	4.99e-7	0.496	0.314	0.168	0.109	0.0594	0.0141	1.71e-6	1.08	0.51	0.524	0.405	0.119	0.0454	2.23e-6	0.952	0.421	0.492	0.403	0.0888	0.039	4.86e-6	1.09	0.528	0.522	0.414	0.109	0.0373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.5	39.8	30.2	9.59	37.8	24.8	42.5	28.2	14.3	32.7	37.1	44.8	28	16.9	18	29.5	63.1	43.4	19.7	7.43	26.2	68.4	48	20.4	5.42	26.9	67.8	48.1	19.8	5.24	29.7	65	47.1	17.9	5.32	63.3	33.9	21.9	12	2.83	47.3	48.5	37.5	11	4.21	44.3	51.7	42.3	9.33	4.09	48.6	48	38	10	3.43	35.2	23.6	10.2	4.04	0.367	0.931	1.4	1.71	1.23	0.48	2.86	1.18	0.565	0.252	0.111	0.136	1.76	0.341	1.83	0.439	2.27	1.66	0.663	0.399	8.93	1.17	0.105	2.61	0.345	3.15	3.49	2.02	3.42	1.17	29.2	3.86	35.2	39.1	22.6	38.3	4.52	1.06	0.0456	0.111	0.0462	0.381	0.546	0.276	0.071	0.0488	0.0793	0.182	0.0916	0.0593	0.0408	0.0428	0.0612	0.0585	0.118	1.07
id9360	2.81e-11	0.00585	1.79e-4	9.61e-4	6.25e-4	3.35e-4	0.00471	3.54e-10	0.0333	0.00451	0.00472	0.00304	0.00168	0.024	4.85e-9	0.28	0.0525	0.0652	0.0393	0.0259	0.162	2.3e-8	0.77	0.159	0.209	0.119	0.0906	0.402	4.44e-8	0.869	0.201	0.304	0.181	0.123	0.363	4.33e-8	0.538	0.157	0.232	0.147	0.0851	0.15	1.12e-7	1.13	0.316	0.686	0.488	0.198	0.125	2.07e-7	1.47	0.369	1	0.727	0.274	0.105	1.83e-7	0.936	0.245	0.638	0.464	0.174	0.0531	2.07e-7	0.585	0.17	0.381	0.276	0.105	0.0342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98e-6	0.832	0.398	0.372	0.296	0.0759	0.062	6.7e-6	1.5	0.691	0.72	0.57	0.15	0.0835	3.05	16.4	10.7	5.73	80.5	13.6	14.2	9.15	5.04	72.3	18.8	23.3	14	9.25	58	20.7	27.2	15.4	11.8	52.2	23.1	35.1	20.8	14.2	41.8	29.1	43.1	27.3	15.8	27.8	28	60.9	43.3	17.6	11.1	25	67.9	49.3	18.6	7.1	26.2	68.2	49.6	18.6	5.67	29	65.2	47.2	18	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.8	44.7	35.6	9.13	7.46	46.2	48.2	38.1	10.1	5.59	37.1	23.4	9.31	4.65	0.816	1.5	2.02	1.12	0.621	0.501	3.43	1.21	1.6	1.11	0.192	0.178	2.02	0.704	2.01	0.438	2.41	1.39	0.984	0.711	11.9	1.17	0.171	2.96	0.565	3.63	4.2	3.3	4.38	1.44	25	4.76	30.6	35.3	27.8	36.9	4.78	1.48	0.0831	0.0879	0.0755	0.371	0.496	0.242	0.0613	0.0736	0.105	0.259	0.0911	0.0546	0.0661	0.124	0.193	0.0605	0.11	1.35
id8331	3.14e-11	0.0066	8.91e-4	9.45e-4	6.87e-4	2.57e-4	0.00476	0	0	0	0	0	0	0	1.36e-9	0.0796	0.0175	0.0208	0.0139	0.00695	0.0413	1.04e-8	0.359	0.0811	0.127	0.0863	0.041	0.151	2.74e-8	0.556	0.137	0.245	0.162	0.0833	0.174	4.35e-8	0.562	0.184	0.285	0.19	0.0955	0.0932	1.37e-7	1.41	0.39	0.92	0.65	0.271	0.102	2.37e-7	1.71	0.426	1.19	0.857	0.33	0.0937	1.93e-7	0.991	0.255	0.691	0.507	0.184	0.0454	2.21e-7	0.627	0.183	0.418	0.307	0.111	0.0263	4.02e-7	0.409	0.233	0.168	0.107	0.0615	0.00757	1.63e-6	1.02	0.519	0.467	0.361	0.106	0.0374	3.11e-6	1.33	0.595	0.679	0.544	0.136	0.0549	6.43e-6	1.44	0.729	0.669	0.519	0.15	0.0441	13.5	14.3	10.4	3.9	72.2	NA	NA	NA	NA	NA	22	26.2	17.4	8.73	51.9	22.6	35.4	24	11.4	42.1	24.7	44	29.1	15	31.3	32.7	50.8	33.8	17	16.6	27.6	65.2	46	19.2	7.23	24.9	69.6	50.2	19.3	5.49	25.7	69.7	51.2	18.6	4.58	29.1	66.7	49	17.7	4.19	57	41.2	26.1	15	1.85	50.7	45.7	35.3	10.4	3.66	44.8	51.1	40.9	10.2	4.13	50.6	46.4	36	10.4	3.06	35.2	23.5	9.96	5.88	0.68	1.6	2.3	1.98	1.46	0.528	4.36	1.52	0.877	0.465	0.165	0.144	2.48	0.398	2.56	0.631	3.11	1.91	0.972	0.51	13.6	1.24	0.179	4.1	0.574	4.91	5.49	3.21	4.86	1.32	30.2	4.24	36.2	40.5	23.7	35.9	4.86	1.44	0.116	0.115	0.0975	0.51	0.409	0.242	0.0715	0.0433	0.0726	0.164	0.0834	0.0485	0.061	0.0354	0.0979	0.069	0.107	1.38
id1021	1.93e-10	0.0408	0.00494	0.00563	0.0028	0.00283	0.0302	8.53e-10	0.0828	0.0138	0.0152	0.00749	0.0077	0.0538	5.24e-9	0.304	0.056	0.0699	0.0363	0.0336	0.178	1.97e-8	0.66	0.134	0.186	0.107	0.0788	0.34	3.34e-8	0.651	0.149	0.223	0.13	0.0927	0.278	4.52e-8	0.57	0.171	0.269	0.178	0.0908	0.131	1.23e-7	1.25	0.334	0.784	0.556	0.228	0.129	2.04e-7	1.46	0.366	0.983	0.705	0.278	0.108	1.62e-7	0.828	0.232	0.545	0.384	0.161	0.0511	1.9e-7	0.535	0.167	0.334	0.235	0.0996	0.0337	5.38e-7	0.549	0.272	0.256	0.174	0.0827	0.0205	1.49e-6	0.942	0.432	0.474	0.373	0.1	0.0358	2.39e-6	1.02	0.463	0.507	0.411	0.0959	0.046	5.02e-6	1.11	0.626	0.444	0.324	0.12	0.0444	12.1	13.8	6.86	6.95	74.1	16.7	18.3	9.05	9.3	65	18.4	23	11.9	11.1	58.6	20.3	28.1	16.2	11.9	51.6	23	34.3	20	14.2	42.8	30	47.1	31.2	15.9	22.9	26.8	62.9	44.6	18.3	10.4	25.1	67.5	48.4	19.1	7.4	28	65.8	46.4	19.4	6.17	31.2	62.6	43.9	18.6	6.3	49.6	46.7	31.6	15.1	3.73	45.9	50.3	39.6	10.7	3.8	45.6	49.9	40.5	9.43	4.52	56.2	39.8	29.1	10.8	3.99	37	23.6	10.1	5.1	0.768	1.55	1.86	1.68	1.17	0.514	3.5	1.59	1.48	1.01	0.193	0.147	2.41	0.669	2.31	0.518	2.78	1.7	0.989	0.583	14.1	1.09	0.134	3.63	0.357	4.41	4.77	4.01	5.3	0.951	25.8	2.54	31.3	33.9	28.5	37.6	5.2	1.55	0.102	0.0939	0.0865	0.355	0.637	0.331	0.0811	0.0838	0.122	0.262	0.0903	0.0667	0.0549	0.0489	0.0848	0.0801	0.106	1.21
id0726	9.88e-11	0.0212	0.00251	0.00367	0.00177	0.00191	0.015	5.2e-10	0.0516	0.00916	0.0115	0.00561	0.00586	0.0309	3.65e-9	0.212	0.0387	0.0501	0.0273	0.0228	0.123	1.47e-8	0.492	0.102	0.138	0.0818	0.0566	0.252	2.81e-8	0.558	0.132	0.219	0.14	0.079	0.207	3.4e-8	0.434	0.113	0.231	0.163	0.0677	0.09	9.01e-8	0.914	0.249	0.585	0.429	0.156	0.0796	1.5e-7	1.07	0.29	0.711	0.503	0.209	0.073	1.19e-7	0.611	0.191	0.385	0.251	0.134	0.0346	1.41e-7	0.402	0.146	0.233	0.146	0.0871	0.0222	4.1e-7	0.417	0.184	0.219	0.167	0.052	0.0138	1.47e-6	0.922	0.447	0.437	0.348	0.0889	0.0382	2.75e-6	1.17	0.534	0.586	0.473	0.113	0.0517	6.14e-6	1.37	0.767	0.547	0.394	0.153	0.0527	11.8	17.3	8.32	8.99	70.9	17.8	22.3	10.9	11.4	60	18.3	23.7	12.9	10.8	58.1	20.7	28.1	16.6	11.5	51.1	23.6	39.2	25.1	14.2	37.2	25.9	53.3	37.7	15.6	20.8	27.3	64	47	17.1	8.71	27	66.2	46.8	19.4	6.79	31.3	63.1	41.1	21.9	5.66	36.4	58	36.4	21.7	5.53	44.2	52.5	40.1	12.5	3.3	48.4	47.4	37.8	9.65	4.14	45.6	50	40.4	9.64	4.41	56.1	40	28.8	11.2	3.86	36.9	23.6	9.94	4.36	0.654	1.24	1.33	1.79	1.24	0.547	3.11	1.25	1.08	0.718	0.13	0.156	2.09	0.517	2.16	0.529	2.61	1.73	0.752	0.434	11.8	1.15	0.194	2.91	0.561	3.67	4.24	3.11	4.5	1.64	24.6	4.74	31	35.8	26.2	38	4.43	1.83	0.0975	0.103	0.0929	0.435	0.542	0.282	0.0631	0.0561	0.0827	0.194	0.0846	0.0597	0.0385	0.0292	0.0846	0.0522	0.0976	1.35
id8479	1.82e-10	0.0388	0.00451	0.00608	0.00287	0.00321	0.0282	1.16e-9	0.112	0.0175	0.0199	0.0105	0.00938	0.0747	7.63e-9	0.437	0.0774	0.0888	0.0441	0.0447	0.271	2.3e-8	0.757	0.148	0.183	0.0975	0.0852	0.427	3.08e-8	0.597	0.137	0.201	0.121	0.0797	0.259	3.38e-8	0.427	0.122	0.209	0.143	0.0664	0.0965	9.28e-8	0.941	0.253	0.607	0.448	0.159	0.0814	1.6e-7	1.14	0.299	0.773	0.563	0.211	0.07	1.31e-7	0.674	0.197	0.445	0.311	0.135	0.0326	1.56e-7	0.441	0.146	0.269	0.185	0.0846	0.0249	2.08e-7	0.214	0.0843	0.12	0.089	0.0315	0.00923	8.21e-7	0.511	0.277	0.222	0.181	0.0409	0.012	2.45e-6	1.04	0.472	0.516	0.422	0.0943	0.0507	5.78e-6	1.28	0.713	0.513	0.378	0.135	0.0559	11.6	15.7	7.4	8.27	72.7	15.6	17.7	9.34	8.37	66.7	17.7	20.3	10.1	10.2	62	19.5	24.1	12.9	11.3	56.4	22.9	33.7	20.4	13.4	43.4	28.5	48.9	33.4	15.5	22.6	26.9	64.5	47.6	16.9	8.65	26.2	67.7	49.2	18.5	6.12	29.2	66	46.1	20	4.83	33.2	61.1	41.9	19.2	5.65	39.4	56.3	41.6	14.7	4.32	54.2	43.5	35.5	8	2.34	45.4	49.7	40.6	9.09	4.89	55.6	40	29.5	10.5	4.36	38.4	23.5	9.71	4.17	0.707	1.31	1.49	1.37	0.884	0.488	2.95	1.22	1.49	1.16	0.127	0.128	2.02	0.675	2	0.449	2.43	1.51	0.854	0.565	11.8	1.12	0.17	2.76	0.519	3.44	3.96	3.11	4.72	1.44	23.4	4.4	29.2	33.6	26.4	40.1	5.24	1.61	0.0971	0.0629	0.0776	0.448	0.487	0.395	0.0765	0.0655	0.0861	0.199	0.0748	0.0542	0.0274	0.0319	0.0613	0.0432	0.0986	1.42
id2540	7.35e-11	0.016	0.002	0.00347	0.00199	0.00148	0.0106	2.35e-10	0.0249	0.0058	0.00758	0.00309	0.0045	0.0115	9.02e-10	0.056	0.0113	0.0221	0.0143	0.0078	0.0227	6.27e-9	0.223	0.0518	0.0985	0.0722	0.0264	0.0728	2.06e-8	0.428	0.108	0.212	0.147	0.0646	0.108	4.27e-8	0.556	0.149	0.325	0.24	0.0858	0.0819	1.1e-7	1.12	0.3	0.714	0.513	0.201	0.106	1.6e-7	1.14	0.304	0.729	0.502	0.227	0.103	1.06e-7	0.542	0.172	0.325	0.206	0.119	0.0445	1.18e-7	0.333	0.124	0.186	0.116	0.0701	0.0241	7.59e-7	0.771	0.394	0.357	0.254	0.103	0.02	2.13e-6	1.35	0.641	0.659	0.515	0.145	0.0445	2.89e-6	1.23	0.574	0.603	0.48	0.123	0.0533	5.29e-6	1.18	0.719	0.418	0.281	0.137	0.0387	12.5	21.7	12.4	9.23	65.8	23.3	30.5	12.4	18.1	46.2	20.2	39.4	25.5	13.9	40.4	23.2	44.2	32.4	11.8	32.6	25.2	49.5	34.4	15.1	25.3	26.7	58.5	43.1	15.4	14.7	26.8	63.8	45.8	18	9.48	26.8	64.2	44.2	20	9.04	31.8	60	38.1	21.9	8.22	37.1	55.7	34.7	21	7.23	51.1	46.3	32.9	13.4	2.6	47.7	49	38.3	10.8	3.31	46.7	49	39	10	4.33	61.2	35.6	23.9	11.7	3.29	34.5	24	10.3	4.66	0.669	1.38	1.24	2.04	1.51	0.524	3.32	1.34	0.742	0.308	0.171	0.157	2.3	0.398	2.35	0.577	2.84	1.84	0.73	0.397	12.3	1.18	0.215	3.1	0.542	4.03	4.57	2.91	4.83	1.74	25.2	4.4	32.8	37.2	23.7	39.2	4.6	1.37	0.0766	0.143	0.0876	0.389	0.601	0.3	0.0978	0.0618	0.0988	0.212	0.0892	0.0509	0.0383	0.0498	0.163	0.0669	0.0955	1.35
id7031	2.51e-11	0.00598	8.13e-4	0.00258	0.00175	8.3e-4	0.00258	2.52e-10	0.0249	0.00477	0.00548	0.00293	0.00255	0.0147	3.33e-9	0.199	0.0408	0.0602	0.0369	0.0233	0.0982	1.8e-8	0.621	0.137	0.211	0.13	0.0815	0.273	4.46e-8	0.886	0.216	0.337	0.203	0.135	0.333	5.6e-8	0.7	0.22	0.298	0.18	0.118	0.182	1.45e-7	1.45	0.406	0.849	0.579	0.27	0.195	2.52e-7	1.78	0.428	1.17	0.85	0.324	0.177	2.1e-7	1.06	0.26	0.704	0.522	0.181	0.0931	2.34e-7	0.651	0.18	0.416	0.307	0.109	0.0555	2.59e-7	0.254	0.154	0.0828	0.0549	0.028	0.0173	1.52e-6	0.937	0.494	0.386	0.298	0.0877	0.0573	3.09e-6	1.31	0.609	0.617	0.481	0.136	0.0832	7.04e-6	1.57	0.762	0.724	0.56	0.164	0.0836	13.6	43.2	29.3	13.9	43.2	19.1	22	11.8	10.2	58.9	20.5	30.2	18.5	11.7	49.3	22.1	34	20.8	13.1	43.9	24.3	38.1	22.9	15.2	37.6	31.5	42.6	25.7	16.9	26	28	58.5	39.9	18.6	13.5	24	66	47.8	18.2	9.97	24.6	66.6	49.4	17.1	8.81	27.6	63.9	47.2	16.7	8.54	60.5	32.7	21.6	11	6.82	52.7	41.2	31.9	9.36	6.12	46.5	47.1	36.8	10.4	6.35	48.6	46.1	35.7	10.4	5.33	35.9	23.5	9.83	5.87	0.915	1.76	2.29	1.81	1.27	0.544	4.26	1.61	1.67	0.903	0.326	0.241	2.88	0.625	2.85	0.623	3.3	1.85	1.06	0.573	16	1.17	0.294	3.66	0.814	4.72	5.54	4.53	5.96	1.83	22.8	5.08	29.5	34.5	28.3	37.2	4.73	1.31	0.0831	0.114	0.0817	0.419	0.372	0.303	0.0737	0.0668	0.0914	0.217	0.117	0.0473	0.0386	0.0372	0.0914	0.0743	0.106	1.53
