sampleid	XXL-VLDL-P	XXL-VLDL-L	XXL-VLDL-PL	XXL-VLDL-C	XXL-VLDL-CE	XXL-VLDL-FC	XXL-VLDL-TG	XL-VLDL-P	XL-VLDL-L	XL-VLDL-PL	XL-VLDL-C	XL-VLDL-CE	XL-VLDL-FC	XL-VLDL-TG	L-VLDL-P	L-VLDL-L	L-VLDL-PL	L-VLDL-C	L-VLDL-CE	L-VLDL-FC	L-VLDL-TG	M-VLDL-P	M-VLDL-L	M-VLDL-PL	M-VLDL-C	M-VLDL-CE	M-VLDL-FC	M-VLDL-TG	S-VLDL-P	S-VLDL-L	S-VLDL-PL	S-VLDL-C	S-VLDL-CE	S-VLDL-FC	S-VLDL-TG	XS-VLDL-P	XS-VLDL-L	XS-VLDL-PL	XS-VLDL-C	XS-VLDL-CE	XS-VLDL-FC	XS-VLDL-TG	IDL-P	IDL-L	IDL-PL	IDL-C	IDL-CE	IDL-FC	IDL-TG	L-LDL-P	L-LDL-L	L-LDL-PL	L-LDL-C	L-LDL-CE	L-LDL-FC	L-LDL-TG	M-LDL-P	M-LDL-L	M-LDL-PL	M-LDL-C	M-LDL-CE	M-LDL-FC	M-LDL-TG	S-LDL-P	S-LDL-L	S-LDL-PL	S-LDL-C	S-LDL-CE	S-LDL-FC	S-LDL-TG	XL-HDL-P	XL-HDL-L	XL-HDL-PL	XL-HDL-C	XL-HDL-CE	XL-HDL-FC	XL-HDL-TG	L-HDL-P	L-HDL-L	L-HDL-PL	L-HDL-C	L-HDL-CE	L-HDL-FC	L-HDL-TG	M-HDL-P	M-HDL-L	M-HDL-PL	M-HDL-C	M-HDL-CE	M-HDL-FC	M-HDL-TG	S-HDL-P	S-HDL-L	S-HDL-PL	S-HDL-C	S-HDL-CE	S-HDL-FC	S-HDL-TG	XXL-VLDL-PL_%	XXL-VLDL-C_%	XXL-VLDL-CE_%	XXL-VLDL-FC_%	XXL-VLDL-TG_%	XL-VLDL-PL_%	XL-VLDL-C_%	XL-VLDL-CE_%	XL-VLDL-FC_%	XL-VLDL-TG_%	L-VLDL-PL_%	L-VLDL-C_%	L-VLDL-CE_%	L-VLDL-FC_%	L-VLDL-TG_%	M-VLDL-PL_%	M-VLDL-C_%	M-VLDL-CE_%	M-VLDL-FC_%	M-VLDL-TG_%	S-VLDL-PL_%	S-VLDL-C_%	S-VLDL-CE_%	S-VLDL-FC_%	S-VLDL-TG_%	XS-VLDL-PL_%	XS-VLDL-C_%	XS-VLDL-CE_%	XS-VLDL-FC_%	XS-VLDL-TG_%	IDL-PL_%	IDL-C_%	IDL-CE_%	IDL-FC_%	IDL-TG_%	L-LDL-PL_%	L-LDL-C_%	L-LDL-CE_%	L-LDL-FC_%	L-LDL-TG_%	M-LDL-PL_%	M-LDL-C_%	M-LDL-CE_%	M-LDL-FC_%	M-LDL-TG_%	S-LDL-PL_%	S-LDL-C_%	S-LDL-CE_%	S-LDL-FC_%	S-LDL-TG_%	XL-HDL-PL_%	XL-HDL-C_%	XL-HDL-CE_%	XL-HDL-FC_%	XL-HDL-TG_%	L-HDL-PL_%	L-HDL-C_%	L-HDL-CE_%	L-HDL-FC_%	L-HDL-TG_%	M-HDL-PL_%	M-HDL-C_%	M-HDL-CE_%	M-HDL-FC_%	M-HDL-TG_%	S-HDL-PL_%	S-HDL-C_%	S-HDL-CE_%	S-HDL-FC_%	S-HDL-TG_%	VLDL-D	LDL-D	HDL-D	Serum-C	VLDL-C	Remnant-C	LDL-C	HDL-C	HDL2-C	HDL3-C	EstC	FreeC	Serum-TG	VLDL-TG	LDL-TG	HDL-TG	TotPG	TG/PG	PC	SM	TotCho	ApoA1	ApoB	ApoB/ApoA1	TotFA	UnSat	DHA	LA	FAw3	FAw6	PUFA	MUFA	SFA	DHA/FA	LA/FA	FAw3/FA	FAw6/FA	PUFA/FA	MUFA/FA	SFA/FA	Glc	Lac	Pyr	Cit	Glol	Ala	Gln	Gly	His	Ile	Leu	Val	Phe	Tyr	Ace	AcAce	bOHBut	Crea	Alb	Gp
id0063	1.35e-10	0.0291	0.00306	0.0064	0.00442	0.00198	0.0196	5.14e-10	0.0532	0.00879	0.0176	0.0101	0.00748	0.0268	3.26e-9	0.195	0.0344	0.0636	0.0413	0.0223	0.0969	1.61e-8	0.551	0.115	0.187	0.124	0.0634	0.248	3.5e-8	0.708	0.158	0.321	0.22	0.101	0.229	5.25e-8	0.684	0.185	0.388	0.274	0.114	0.111	1.41e-7	1.45	0.374	0.966	0.702	0.265	0.104	2.25e-7	1.62	0.395	1.14	0.82	0.316	0.089	1.79e-7	0.925	0.24	0.648	0.464	0.184	0.0371	2.08e-7	0.597	0.171	0.401	0.284	0.117	0.0239	4.27e-7	0.446	0.158	0.272	0.201	0.0716	0.0156	7.13e-7	0.448	0.213	0.217	0.174	0.0435	0.0176	1.65e-6	0.697	0.324	0.335	0.271	0.0644	0.0373	4.7e-6	1.05	0.562	0.442	0.326	0.116	0.0443	10.5	22	15.2	6.81	67.5	16.5	33	19	14.1	50.5	17.7	32.6	21.2	11.4	49.7	21	34	22.5	11.5	45	22.4	45.3	31.1	14.2	32.4	27.1	56.7	40.1	16.6	16.2	25.9	66.9	48.6	18.3	7.22	24.4	70.1	50.6	19.5	5.49	25.9	70	50.2	19.9	4.01	28.7	67.3	47.6	19.6	4	35.5	61	45	16	3.49	47.6	48.4	38.7	9.7	3.94	46.5	48.1	38.9	9.25	5.36	53.6	42.2	31.1	11.1	4.23	36	23.6	9.83	5.4	0.983	1.95	2.19	1.27	0.741	0.525	3.93	1.47	1.1	0.732	0.15	0.115	2.02	0.539	2	0.523	2.51	1.45	1.06	0.733	12	1.2	0.145	3.54	0.514	4.24	4.75	3.02	4.25	1.2	29.5	4.28	35.3	39.5	25.1	35.4	5.53	1.34	0.102	0.131	0.0906	0.472	0.617	0.337	0.0828	0.0652	0.102	0.253	0.0908	0.059	0.0483	0.0279	0.126	0.0732	0.1	1.26
id3620	8.74e-11	0.0185	0.00188	0.00285	0.00158	0.00127	0.0137	4.38e-10	0.0425	0.00666	0.00819	0.00427	0.00393	0.0277	3.49e-9	0.2	0.0361	0.0429	0.0241	0.0188	0.121	1.49e-8	0.498	0.102	0.136	0.0812	0.0547	0.26	2.74e-8	0.541	0.123	0.212	0.138	0.074	0.206	3.93e-8	0.505	0.151	0.26	0.178	0.0825	0.0943	1.14e-7	1.17	0.317	0.753	0.541	0.213	0.0961	1.96e-7	1.4	0.35	0.969	0.699	0.27	0.0846	1.61e-7	0.826	0.217	0.571	0.412	0.159	0.0377	1.82e-7	0.516	0.152	0.341	0.246	0.0952	0.0232	1.55e-7	0.16	0.0574	0.0941	0.0705	0.0236	0.00847	6.08e-7	0.374	0.21	0.151	0.125	0.0263	0.0134	2e-6	0.85	0.389	0.421	0.344	0.0765	0.0405	5.44e-6	1.21	0.628	0.531	0.409	0.122	0.0511	10.2	15.4	8.53	6.9	74.4	15.7	19.3	10	9.23	65.1	18.1	21.4	12	9.4	60.5	20.5	27.3	16.3	11	52.2	22.7	39.2	25.6	13.7	38	29.8	51.5	35.2	16.3	18.7	27.2	64.6	46.4	18.2	8.24	25	69	49.8	19.2	6.02	26.3	69.1	49.9	19.2	4.57	29.4	66.1	47.6	18.5	4.49	35.9	58.8	44.1	14.8	5.3	56.1	40.3	33.3	7.03	3.57	45.8	49.5	40.5	9	4.76	51.9	43.9	33.8	10.1	4.22	36.5	23.5	9.6	4.49	0.662	1.42	1.88	1.2	0.711	0.485	3.19	1.3	1.08	0.722	0.146	0.113	1.98	0.617	1.89	0.466	2.34	1.4	0.891	0.638	11.6	1.15	0.156	2.97	0.518	3.71	4.23	3.01	4.37	1.34	25.6	4.46	32	36.4	25.9	37.7	4.55	1.83	0.0972	0.0656	0.0564	0.379	0.497	0.313	0.0674	0.0514	0.0772	0.216	0.0761	0.0505	0.0382	0.033	0.0957	0.0545	0.0965	1.32
id2337	1.01e-10	0.0219	0.00234	0.00516	0.00367	0.00148	0.0144	2.33e-10	0.026	0.0061	0.0111	0.00557	0.00557	0.00879	6.25e-10	0.0409	0.00798	0.0229	0.0175	0.00543	0.01	6.33e-9	0.226	0.0507	0.107	0.0836	0.0229	0.0686	1.87e-8	0.394	0.0916	0.226	0.17	0.0561	0.077	4.59e-8	0.611	0.176	0.379	0.278	0.101	0.0566	1.36e-7	1.41	0.369	0.965	0.698	0.267	0.0765	2.09e-7	1.51	0.378	1.07	0.761	0.306	0.0696	1.51e-7	0.786	0.209	0.552	0.395	0.157	0.0247	1.72e-7	0.495	0.15	0.331	0.234	0.0969	0.0135	6.77e-7	0.694	0.331	0.348	0.248	0.0995	0.0154	1.58e-6	1	0.482	0.496	0.388	0.108	0.0222	2.29e-6	0.981	0.446	0.502	0.407	0.0947	0.0334	4.42e-6	0.987	0.578	0.391	0.282	0.109	0.019	10.7	23.5	16.8	6.75	65.8	23.4	42.8	21.4	21.4	33.8	19.5	56	42.7	13.3	24.5	22.5	47.2	37	10.2	30.4	23.2	57.3	43	14.2	19.5	28.8	62	45.4	16.5	9.26	26.2	68.4	49.5	18.9	5.42	24.9	70.5	50.3	20.2	4.6	26.6	70.3	50.3	20	3.15	30.4	66.9	47.3	19.6	2.73	47.7	50.1	35.8	14.3	2.22	48.2	49.6	38.8	10.8	2.22	45.5	51.1	41.5	9.65	3.4	58.5	39.6	28.5	11	1.92	34.3	23.8	10.3	5.4	0.75	1.72	1.95	1.74	1.2	0.531	3.88	1.52	0.51	0.235	0.108	0.0899	2.12	0.328	2.09	0.556	2.67	1.67	0.904	0.541	11.7	1.2	0.199	3.21	0.587	4.04	4.63	2.47	4.64	1.69	27.4	5	34.5	39.5	21.1	39.5	4.49	1.73	0.124	0.134	0.0667	0.512	0.581	0.434	0.0664	0.0357	0.0749	0.227	0.0811	0.0625	0.0436	0.031	0.0964	0.053900000000000003	0.0971	1.28
id3712	9.85e-11	0.0214	0.00196	0.00533	0.00376	0.00157	0.0141	5.62e-10	0.0562	0.00904	0.0147	0.00868	0.00604	0.0324	4.33e-9	0.256	0.0482	0.0749	0.0469	0.0281	0.133	1.97e-8	0.678	0.142	0.233	0.15	0.0827	0.302	3.85e-8	0.766	0.169	0.313	0.205	0.108	0.284	5.65e-8	0.722	0.217	0.359	0.24	0.119	0.146	1.56e-7	1.59	0.415	1.01	0.722	0.29	0.16	2.53e-7	1.81	0.43	1.24	0.895	0.342	0.139	1.99e-7	1.02	0.258	0.695	0.507	0.188	0.0639	2.19e-7	0.619	0.172	0.408	0.295	0.113	0.0381	3.28e-7	0.332	0.155	0.157	0.108	0.049	0.0205	8.97e-7	0.552	0.266	0.242	0.194	0.0479	0.0441	1.89e-6	0.793	0.369	0.362	0.289	0.0726	0.062	5.04e-6	1.12	0.556	0.497	0.384	0.114	0.0665	9.15	24.9	17.6	7.33	66	16.1	26.2	15.5	10.8	57.7	18.8	29.2	18.3	11	52	21	34.4	22.2	12.2	44.6	22.1	40.8	26.7	14.1	37.1	30.1	49.7	33.2	16.5	20.2	26.1	63.8	45.5	18.3	10.1	23.8	68.5	49.6	18.9	7.71	25.4	68.4	49.9	18.5	6.29	27.9	66	47.7	18.3	6.15	46.7	47.1	32.4	14.8	6.16	48.2	43.8	35.2	8.68	7.99	46.6	45.6	36.4	9.16	7.82	49.6	44.4	34.3	10.1	5.94	36.2	23.7	9.81	5.61	1	2.01	2.34	1.26	0.727	0.531	3.93	1.68	1.51	0.912	0.241	0.193	2.24	0.693	2.16	0.539	2.7	1.46	1.15	0.785	13.9	1.13	0.187	3.04	0.503	3.94	4.45	4.05	5.37	1.35	21.9	3.63	28.5	32.1	29.2	38.7	5.04	1.21	0.104	0.0933	0.0899	0.514	0.572	0.341	0.08	0.061	0.0904	0.251	0.109	0.0692	0.0405	0.0337	0.119	0.0476	0.109	1.5
id0310	7.18e-11	0.0154	0.00145	0.00338	0.00249	8.89e-4	0.0106	2.05e-10	0.0219	0.00399	0.00829	0.00434	0.00395	0.00966	1.29e-9	0.0789	0.0155	0.0301	0.0211	0.00897	0.0334	1.07e-8	0.374	0.0838	0.146	0.101	0.0445	0.145	3.1e-8	0.633	0.143	0.302	0.208	0.0934	0.189	5.74e-8	0.748	0.209	0.421	0.295	0.126	0.118	1.53e-7	1.56	0.406	1.02	0.735	0.289	0.133	2.39e-7	1.71	0.419	1.18	0.843	0.338	0.114	1.83e-7	0.943	0.25	0.647	0.461	0.186	0.0467	2.07e-7	0.59	0.171	0.392	0.277	0.114	0.0266	5.99e-7	0.618	0.271	0.33	0.235	0.0949	0.018	1.17e-6	0.734	0.334	0.365	0.289	0.0762	0.0352	1.73e-6	0.734	0.351	0.347	0.278	0.0685	0.0358	4.75e-6	1.06	0.56	0.46	0.345	0.115	0.0418	9.44	21.9	16.2	5.77	68.6	18.2	37.8	19.8	18	44	19.6	38.1	26.8	11.4	42.3	22.4	39	27.1	11.9	38.6	22.6	47.7	32.9	14.8	29.8	28	56.2	39.5	16.8	15.8	26	65.5	47	18.5	8.52	24.4	68.9	49.2	19.7	6.64	26.5	68.6	48.9	19.7	4.95	29.1	66.4	47	19.4	4.52	43.8	53.3	38	15.4	2.92	45.5	49.7	39.3	10.4	4.79	47.8	47.3	37.9	9.34	4.88	52.7	43.4	32.5	10.8	3.94	34.8	23.7	10.1	5.66	0.91	1.93	2.22	1.5	0.941	0.561	4.02	1.64	0.956	0.505	0.187	0.131	2.15	0.485	2.14	0.602	2.67	1.55	1.05	0.675	12.6	1.15	0.148	3.66	0.444	4.46	4.9	3.04	4.69	1.18	29	3.51	35.3	38.8	24.1	37.1	5.08	1.87	0.077	0.132	0.103	0.438	0.617	0.545	0.062	0.0541	0.0733	0.171	0.0889	0.0425	0.0446	0.0599	0.26	0.0632	0.1	1.43
id6799	2.36e-10	0.0517	0.00531	0.0134	0.00936	0.00407	0.033	1.32e-9	0.133	0.0229	0.037	0.0212	0.0157	0.0734	8.74e-9	0.517	0.095	0.15	0.0907	0.0593	0.272	3.24e-8	1.1	0.223	0.362	0.231	0.132	0.518	5.16e-8	1.02	0.212	0.424	0.287	0.138	0.387	5.88e-8	0.752	0.216	0.389	0.269	0.12	0.147	1.63e-7	1.67	0.431	1.11	0.815	0.296	0.129	2.7e-7	1.94	0.466	1.36	1	0.356	0.109	2.19e-7	1.13	0.293	0.785	0.577	0.208	0.0489	2.47e-7	0.701	0.201	0.467	0.337	0.13	0.0338	2.5e-7	0.26	0.0784	0.16	0.116	0.0444	0.0214	4.62e-7	0.271	0.145	0.0871	0.0766	0.0105	0.0388	1.83e-6	0.764	0.347	0.345	0.279	0.0661	0.0712	5.3e-6	1.18	0.561	0.543	0.424	0.12	0.0729	10.3	26	18.1	7.86	63.8	17.2	27.8	16	11.8	55.1	18.4	29	17.5	11.5	52.6	20.2	32.8	20.9	12	47	20.7	41.5	28	13.5	37.8	28.8	51.7	35.7	16	19.6	25.8	66.5	48.8	17.7	7.73	24.1	70.3	51.9	18.4	5.64	26	69.7	51.2	18.5	4.34	28.6	66.6	48.1	18.5	4.82	30.2	61.6	44.5	17.1	8.23	53.6	32.1	28.3	3.86	14.3	45.5	45.2	36.6	8.65	9.32	47.7	46.1	36	10.2	6.19	37.6	23.6	9.59	6.23	1.38	2.49	2.61	1.14	0.598	0.538	4.51	1.72	1.96	1.43	0.192	0.204	2.26	0.786	2.18	0.573	2.73	1.48	1.35	0.912	15.1	1.17	0.193	3.86	0.639	4.87	5.51	3.93	5.64	1.28	25.6	4.24	32.3	36.5	26.1	37.4	4.84	1.39	0.0659	0.1	0.0894	0.388	0.653	0.228	0.0791	0.0922	0.115	0.29	0.0849	0.0677	0.0455	0.0442	0.14	0.0642	0.114	1.46
id9557	1.79e-10	0.0384	0.00416	0.00767	0.0049	0.00277	0.0266	8.49e-10	0.085	0.014	0.0221	0.0122	0.00988	0.0489	5.61e-9	0.328	0.0587	0.0861	0.0505	0.0357	0.183	2.12e-8	0.713	0.144	0.212	0.131	0.0812	0.357	3.69e-8	0.737	0.164	0.311	0.209	0.102	0.262	4.93e-8	0.639	0.174	0.359	0.255	0.103	0.107	1.31e-7	1.34	0.343	0.898	0.663	0.234	0.0963	2.06e-7	1.48	0.374	1.03	0.742	0.283	0.0804	1.63e-7	0.842	0.24	0.572	0.4	0.172	0.0305	1.9e-7	0.545	0.174	0.35	0.239	0.11	0.0209	3.19e-7	0.337	0.112	0.216	0.155	0.0607	0.00992	6.37e-7	0.396	0.201	0.178	0.146	0.0324	0.0171	1.98e-6	0.837	0.382	0.413	0.338	0.0756	0.0425	5.21e-6	1.16	0.628	0.482	0.356	0.127	0.0492	10.8	20	12.8	7.21	69.2	16.5	25.9	14.3	11.6	57.6	17.9	26.3	15.4	10.9	55.9	20.2	29.8	18.4	11.4	50	22.3	42.2	28.3	13.8	35.5	27.2	56.1	40	16.1	16.7	25.7	67.2	49.6	17.5	7.2	25.3	69.3	50.2	19.1	5.43	28.5	67.9	47.5	20.4	3.62	32	64.2	43.9	20.2	3.84	33.2	63.9	45.9	18	2.94	50.7	45	36.8	8.19	4.31	45.6	49.3	40.3	9.03	5.07	54.2	41.6	30.7	10.9	4.24	36.9	23.6	9.72	5.13	0.997	1.9	1.95	1.29	0.769	0.52	3.76	1.37	1.33	0.984	0.132	0.119	2.12	0.607	2.03	0.523	2.53	1.48	1.05	0.714	12.6	1.15	0.11	3.44	0.434	4.21	4.64	3.42	4.57	0.866	27.3	3.43	33.3	36.7	27.1	36.2	4.43	1.35	0.0952	0.12	0.0866	0.454	0.475	0.279	0.0681	0.0669	0.101	0.227	0.0872	0.0449	0.0686	0.0563	0.161	0.0717	0.102	1.37
id2271	5.59e-11	0.0117	0.00133	0.0016	9.53e-4	6.48e-4	0.00879	2.49e-10	0.0245	0.00442	0.00461	0.00155	0.00306	0.0155	2.24e-9	0.128	0.0248	0.0254	0.0124	0.013	0.0781	1.32e-8	0.448	0.0961	0.141	0.0889	0.0519	0.211	3.05e-8	0.62	0.137	0.286	0.193	0.0934	0.197	5.67e-8	0.738	0.227	0.397	0.268	0.129	0.115	1.71e-7	1.77	0.46	1.18	0.841	0.336	0.13	2.79e-7	2.01	0.485	1.42	1.03	0.393	0.111	2.23e-7	1.15	0.289	0.817	0.599	0.218	0.0454	2.55e-7	0.727	0.204	0.497	0.363	0.134	0.0259	5.31e-7	0.548	0.246	0.284	0.197	0.0873	0.018	1.35e-6	0.847	0.402	0.41	0.32	0.0899	0.0359	2.23e-6	0.954	0.438	0.486	0.39	0.0952	0.0305	5.48e-6	1.23	0.631	0.56	0.429	0.131	0.037	11.4	13.7	8.13	5.53	75	18	18.8	6.33	12.5	63.2	19.3	19.8	9.68	10.1	60.9	21.5	31.4	19.9	11.6	47.1	22	46.2	31.1	15.1	31.8	30.7	53.8	36.3	17.5	15.6	26.1	66.6	47.6	19	7.33	24.1	70.4	50.9	19.5	5.51	25.1	70.9	52	18.9	3.94	28.1	68.3	49.9	18.4	3.57	44.8	51.9	36	15.9	3.28	47.4	48.4	37.8	10.6	4.24	45.9	50.9	40.9	9.97	3.19	51.4	45.6	35	10.7	3.01	35.2	23.6	10	6.5	0.856	2.03	2.73	1.74	1.16	0.583	4.61	1.9	1.06	0.625	0.182	0.121	2.41	0.489	2.38	0.657	3	1.77	1.18	0.671	14.1	1.2	0.204	4.08	0.594	4.97	5.57	3.33	5.2	1.45	28.9	4.21	35.3	39.5	23.6	36.9	5.26	2.04	0.0516	0.136	0.111	0.415	0.684	0.267	0.0804	0.0459	0.0855	0.221	0.0763	0.0693	0.0378	0.139	0.381	0.0841	0.123	1.36
id4013	5.59e-11	0.0118	8.83e-4	0.00209	0.00142	6.76e-4	0.00881	1.69e-10	0.0175	0.0022	0.00609	0.00363	0.00246	0.00916	1.17e-9	0.0682	0.0105	0.0214	0.0167	0.00467	0.0364	8.71e-9	0.295	0.0633	0.0953	0.0652	0.0301	0.137	2.05e-8	0.412	0.0908	0.184	0.129	0.0556	0.137	3.78e-8	0.495	0.14	0.283	0.198	0.0851	0.0728	1.07e-7	1.1	0.289	0.721	0.52	0.201	0.0848	1.68e-7	1.21	0.306	0.83	0.584	0.246	0.0735	1.31e-7	0.681	0.186	0.467	0.322	0.145	0.0288	1.51e-7	0.434	0.132	0.286	0.197	0.0894	0.0151	4.38e-7	0.454	0.191	0.253	0.182	0.0704	0.0105	8.58e-7	0.545	0.249	0.284	0.227	0.0571	0.0121	1.5e-6	0.64	0.297	0.321	0.266	0.0549	0.022	4.39e-6	0.98	0.519	0.426	0.32	0.105	0.0352	7.49	17.8	12	5.74	74.8	12.6	34.9	20.8	14.1	52.5	15.4	31.3	24.4	6.84	53.3	21.5	32.3	22.1	10.2	46.3	22.1	44.8	31.2	13.5	33.2	28.2	57.1	39.9	17.2	14.7	26.4	65.9	47.5	18.4	7.75	25.3	68.6	48.3	20.3	6.08	27.2	68.5	47.3	21.3	4.23	30.5	66	45.4	20.6	3.47	42.1	55.6	40.2	15.5	2.31	45.7	52.1	41.7	10.5	2.22	46.5	50.1	41.5	8.59	3.44	53	43.4	32.7	10.7	3.59	35.1	23.7	9.91	4.18	0.592	1.31	1.58	1.28	0.756	0.527	2.97	1.21	0.682	0.4	0.117	0.0797	1.6	0.476	1.62	0.467	2.09	1.36	0.786	0.578	9.23	1.21	0.117	2.49	0.405	3.17	3.58	1.99	3.66	1.27	27	4.38	34.4	38.8	21.5	39.7	4.27	1.42	0.0418	0.105	0.0509	0.396	0.525	0.251	0.0623	0.0495	0.0878	0.212	0.0833	0.0505	0.0405	0.049	0.196	0.0696	0.0965	1.15
id4993	6.35e-11	0.0136	0.00114	0.00321	0.0024	8.1e-4	0.0093	1.1e-10	0.0128	0.0034	0.00606	0.00286	0.0032	0.00329	6.91e-10	0.0443	0.011	0.0209	0.0155	0.00541	0.0124	7.7e-9	0.275	0.0652	0.124	0.0906	0.033	0.0866	2.69e-8	0.554	0.129	0.275	0.191	0.0835	0.15	5.55e-8	0.719	0.218	0.387	0.27	0.118	0.115	1.59e-7	1.62	0.427	1.05	0.739	0.305	0.151	2.51e-7	1.8	0.433	1.23	0.878	0.352	0.136	1.93e-7	0.985	0.251	0.671	0.485	0.186	0.0627	2.15e-7	0.609	0.173	0.402	0.29	0.111	0.0338	5.72e-7	0.584	0.283	0.283	0.201	0.0827	0.0175	1.43e-6	0.899	0.428	0.431	0.339	0.092	0.0404	2.16e-6	0.918	0.432	0.442	0.353	0.0893	0.0434	5.06e-6	1.13	0.58	0.505	0.389	0.116	0.0446	8.35	23.5	17.6	5.94	68.1	26.7	47.5	22.5	25.1	25.8	24.8	47.3	35	12.2	28	23.7	44.9	32.9	12	31.5	23.3	49.6	34.5	15.1	27.1	30.2	53.9	37.5	16.4	15.9	26.3	64.4	45.6	18.8	9.29	24	68.4	48.8	19.6	7.57	25.5	68.2	49.3	18.9	6.37	28.4	66	47.7	18.3	5.56	48.5	48.5	34.4	14.2	2.99	47.6	47.9	37.7	10.2	4.49	47.1	48.2	38.5	9.72	4.73	51.3	44.7	34.4	10.3	3.95	34.3	23.7	10.1	5.83	0.816	1.86	2.3	1.66	1.11	0.555	4.16	1.66	0.905	0.376	0.233	0.146	2.25	0.41	2.25	0.626	2.84	1.65	1.03	0.623	12.8	1.15	0.148	3.37	0.462	4.12	4.58	3.12	5.05	1.16	26.4	3.62	32.3	35.9	24.5	39.6	4.39	1.08	0.0813	0.138	0.101	0.384	0.522	0.377	0.0514	0.0395	0.0711	0.187	0.0836	0.0453	0.0339	0.0701	0.281	0.0431	0.0944	1.36
id8418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.17e-9	0.299	0.0792	0.138	0.0929	0.0446	0.082	3.02e-8	0.645	0.15	0.371	0.263	0.108	0.125	6.78e-8	0.896	0.295	0.491	0.328	0.164	0.11	2.2e-7	2.27	0.599	1.52	1.08	0.437	0.151	3.73e-7	2.69	0.64	1.9	1.39	0.514	0.146	2.99e-7	1.53	0.362	1.1	0.834	0.267	0.0674	3.24e-7	0.921	0.249	0.634	0.468	0.165	0.0386	5.65e-7	0.565	0.313	0.233	0.167	0.0664	0.0189	2.88e-6	1.8	0.871	0.842	0.658	0.184	0.0891	4.53e-6	1.96	0.839	1.07	0.852	0.215	0.053	8.33e-6	1.88	0.963	0.881	0.668	0.213	0.0367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.5	46	31.1	14.9	27.5	23.2	57.5	40.7	16.7	19.3	32.9	54.9	36.6	18.3	12.2	26.4	67	47.7	19.3	6.63	23.8	70.7	51.6	19.1	5.45	23.7	71.9	54.5	17.5	4.4	27	68.8	50.9	17.9	4.19	55.4	41.2	29.5	11.8	3.34	48.3	46.7	36.5	10.2	4.95	42.8	54.5	43.5	11	2.71	51.2	46.8	35.5	11.3	1.95	34	23.6	10.1	9.19	1.01	2.53	3.64	3.02	2.27	0.748	6.68	2.51	0.933	0.333	0.252	0.198	3.81	0.346	3.71	0.93	4.45	2.74	1.37	0.499	20.1	1.27	0.363	5.57	1.09	7.02	8.11	4.61	7.37	1.81	27.7	5.43	35	40.4	22.9	36.7	7.44	3.09	0.13	0.117	0.138	0.651	0.825	0.567	0.0888	0.0816	0.142	0.342	0.119	0.082	0.0523	0.159	0.292	0.108	0.171	1.93
id5301	9.88e-11	0.0214	0.00221	0.00486	0.00324	0.00162	0.0143	4.9e-10	0.0492	0.008	0.0133	0.00773	0.00555	0.0279	3.72e-9	0.218	0.0395	0.0583	0.0358	0.0225	0.12	1.67e-8	0.563	0.116	0.173	0.109	0.0641	0.274	2.97e-8	0.587	0.128	0.235	0.154	0.0807	0.225	4.23e-8	0.544	0.162	0.283	0.192	0.091	0.0991	1.25e-7	1.29	0.343	0.843	0.605	0.238	0.0988	2.12e-7	1.53	0.376	1.07	0.769	0.296	0.0851	1.74e-7	0.895	0.23	0.626	0.453	0.173	0.0389	2e-7	0.571	0.169	0.378	0.269	0.109	0.0243	4.18e-7	0.429	0.183	0.23	0.167	0.0623	0.0161	1.07e-6	0.669	0.317	0.32	0.251	0.0688	0.0314	1.96e-6	0.83	0.377	0.414	0.338	0.076	0.04	4.92e-6	1.1	0.563	0.488	0.374	0.114	0.0467	10.3	22.7	15.2	7.55	67	16.3	27	15.7	11.3	56.7	18.1	26.8	16.5	10.3	55.1	20.5	30.8	19.4	11.4	48.7	21.8	40	26.2	13.8	38.3	29.7	52.1	35.3	16.7	18.2	26.7	65.6	47.1	18.5	7.69	24.6	69.8	50.4	19.4	5.58	25.7	69.9	50.6	19.4	4.34	29.5	66.2	47.2	19.1	4.25	42.7	53.5	39	14.5	3.74	47.5	47.8	37.6	10.3	4.69	45.4	49.8	40.7	9.15	4.81	51.3	44.5	34.1	10.4	4.25	36.5	23.5	9.93	5.13	0.768	1.61	2.07	1.45	0.926	0.526	3.66	1.47	1.14	0.76	0.148	0.134	1.98	0.548	1.94	0.457	2.45	1.55	0.975	0.629	11.8	1.16	0.145	3.14	0.535	3.89	4.42	2.8	4.6	1.23	26.6	4.53	32.9	37.4	23.7	38.9	5.17	1.06	0.111	0.111	0.0726	0.428	0.568	0.274	0.0643	0.0591	0.0954	0.257	0.0799	0.0606	0.0375	0.0314	0.11	0.0619	0.108	1.18
